,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
577,1060,南開科技大學,碩士,26,16,25,19,11,2,4,2,0,0,0,0,0,0,0,0,105,66,39,8, 南投縣,D,日,M,2018
578,1060,南開科技大學,四技,407,242,375,205,487,218,565,276,0,0,0,0,0,0,115,34,2924,1949,975,8, 南投縣,D,日,B,2018
579,1060,南開科技大學,二技,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,29,20,9,8, 南投縣,D,日,C,2018
580,1060,南開科技大學,五專,93,21,126,23,157,36,179,37,100,29,0,0,0,0,7,5,813,662,151,8, 南投縣,D,日,5,2018
581,1060,南開科技大學,碩士,12,29,14,23,4,7,3,7,0,0,0,0,0,0,0,0,99,33,66,8, 南投縣,N,職,M,2018
582,1060,南開科技大學,四技,125,61,95,51,99,68,131,78,0,0,0,0,0,0,33,15,756,483,273,8, 南投縣,N,修,B,2018
583,1061,中華科技大學,碩士,61,28,68,22,9,4,6,2,0,0,0,0,0,0,0,0,200,144,56,30, 臺北市,D,日,M,2018
584,1061,中華科技大學,四技,601,291,577,269,664,337,816,451,0,0,0,0,0,0,250,88,4344,2908,1436,30, 臺北市,D,日,B,2018
585,1061,中華科技大學,二技,0,0,0,0,2,6,5,13,0,0,0,0,0,0,0,1,27,7,20,30, 臺北市,D,日,C,2018
586,1061,中華科技大學,碩士,37,14,35,7,2,1,1,0,0,0,0,0,0,0,0,0,97,75,22,30, 臺北市,N,職,M,2018
587,1061,中華科技大學,四技,204,53,125,26,169,27,132,34,0,0,0,0,0,0,41,13,824,671,153,30, 臺北市,N,修,B,2018
588,1061,中華科技大學,二技,0,0,0,0,90,92,77,56,0,0,0,0,0,0,2,1,318,169,149,30, 臺北市,N,修,C,2018
589,1062,僑光科技大學,碩士,15,15,8,7,1,2,2,0,0,0,0,0,0,0,0,0,50,26,24,19, 臺中市,D,日,M,2018
590,1062,僑光科技大學,四技,646,968,702,935,634,962,588,993,0,0,0,0,0,0,63,39,6530,2633,3897,19, 臺中市,D,日,B,2018
591,1062,僑光科技大學,二技,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,19, 臺中市,D,日,C,2018
592,1062,僑光科技大學,碩士,8,8,12,5,1,0,1,0,0,0,0,0,0,0,0,0,35,22,13,19, 臺中市,N,職,M,2018
593,1062,僑光科技大學,四技,648,556,601,462,582,474,444,429,0,0,0,0,0,0,79,58,4333,2354,1979,19, 臺中市,N,修,B,2018
594,1062,僑光科技大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,19, 臺中市,N,修,C,2018
595,1062,僑光科技大學,4+X,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,19, 臺中市,N,修,X,2018
596,1062,僑光科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,2,19, 臺中市,N,修,2,2018
597,1063,育達科技大學,碩士,46,42,25,37,11,9,9,4,0,0,0,0,0,0,0,0,183,91,92,5, 苗栗縣,D,日,M,2018
598,1063,育達科技大學,四技,267,345,217,230,251,255,321,377,0,0,0,0,0,0,108,74,2445,1164,1281,5, 苗栗縣,D,日,B,2018
599,1063,育達科技大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5, 苗栗縣,D,日,C,2018
600,1063,育達科技大學,碩士,70,60,29,28,10,2,6,0,0,0,0,0,0,0,0,0,205,115,90,5, 苗栗縣,N,職,M,2018
601,1063,育達科技大學,四技,186,151,166,108,142,110,160,95,0,0,0,0,0,0,38,18,1174,692,482,5, 苗栗縣,N,修,B,2018
602,1063,育達科技大學,二技,0,0,0,0,130,309,116,248,0,0,0,0,0,0,7,7,817,253,564,5, 苗栗縣,N,修,C,2018
603,1063,育達科技大學,二專,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,5, 苗栗縣,N,修,2,2018
604,1064,美和科技大學,碩士,28,38,15,33,8,14,1,3,0,0,0,0,0,0,0,0,140,52,88,13, 屏東縣,D,日,M,2018
605,1064,美和科技大學,四技,273,394,314,438,307,410,343,439,0,0,0,0,0,0,53,38,3009,1290,1719,13, 屏東縣,D,日,B,2018
606,1064,美和科技大學,二技,0,0,0,0,25,168,22,168,0,0,0,0,0,0,0,0,383,47,336,13, 屏東縣,D,日,C,2018
607,1064,美和科技大學,五專,44,306,47,335,79,365,51,378,37,317,0,0,0,0,6,27,1992,264,1728,13, 屏東縣,D,日,5,2018
608,1064,美和科技大學,碩士,35,55,26,70,14,17,3,6,0,0,0,0,0,0,0,0,226,78,148,13, 屏東縣,N,職,M,2018
609,1064,美和科技大學,四技,110,167,52,129,63,125,69,73,0,0,0,0,0,0,23,14,825,317,508,13, 屏東縣,N,修,B,2018
610,1064,美和科技大學,二技,0,0,0,0,51,334,36,346,0,0,0,0,0,0,5,23,795,92,703,13, 屏東縣,N,修,C,2018
611,1064,美和科技大學,二專,6,12,2,11,0,0,0,0,0,0,0,0,0,0,2,0,33,10,23,13, 屏東縣,N,修,2,2018
612,1065,吳鳳科技大學,碩士,15,14,16,11,3,0,3,2,0,0,0,0,0,0,0,0,64,37,27,10, 嘉義縣,D,日,M,2018
613,1065,吳鳳科技大學,四技,630,264,493,213,523,265,611,293,0,0,0,0,0,0,76,20,3388,2333,1055,10, 嘉義縣,D,日,B,2018
614,1065,吳鳳科技大學,碩士,20,22,6,14,2,0,0,1,1,0,0,1,0,0,0,0,67,29,38,10, 嘉義縣,N,職,M,2018
615,1065,吳鳳科技大學,四技,168,66,128,55,119,38,176,64,0,0,0,0,0,0,21,6,841,612,229,10, 嘉義縣,N,修,B,2018
616,1066,環球科技大學,碩士,25,46,25,30,7,8,3,3,1,1,0,0,0,0,0,0,149,61,88,9, 雲林縣,D,日,M,2018
617,1066,環球科技大學,四技,308,347,335,328,305,383,418,452,0,0,0,0,0,0,83,51,3010,1449,1561,9, 雲林縣,D,日,B,2018
618,1066,環球科技大學,碩士,15,14,13,4,1,2,0,1,0,0,0,0,0,0,0,0,50,29,21,9, 雲林縣,N,職,M,2018
619,1066,環球科技大學,四技,141,157,74,81,107,102,133,151,0,0,0,0,0,0,16,15,977,471,506,9, 雲林縣,N,修,B,2018
620,1066,環球科技大學,二技,0,0,0,0,97,150,34,102,0,0,0,0,0,0,1,0,384,132,252,9, 雲林縣,N,修,C,2018
621,1066,環球科技大學,二專,46,56,51,46,0,0,0,0,0,0,0,0,0,0,7,0,206,104,102,9, 雲林縣,N,修,2,2018
622,1067,台灣首府大學,碩士,12,24,11,16,0,2,2,0,0,0,0,0,0,0,0,0,67,25,42,11, 臺南市,D,日,M,2018
623,1067,台灣首府大學,學士,220,208,154,158,156,180,266,289,0,0,0,0,0,0,81,46,1758,877,881,11, 臺南市,D,日,B,2018
624,1067,台灣首府大學,學士,48,26,52,21,41,44,71,36,0,0,0,0,0,0,19,11,369,231,138,11, 臺南市,P,進,B,2018
625,1068,中州科技大學,碩士,8,2,6,0,5,6,1,0,1,1,2,0,0,0,0,0,32,23,9,7, 彰化縣,D,日,M,2018
626,1068,中州科技大學,四技,115,103,145,107,192,164,360,238,0,0,0,0,0,0,39,22,1485,851,634,7, 彰化縣,D,日,B,2018
627,1068,中州科技大學,碩士,27,8,1,4,1,0,0,0,0,0,1,0,0,0,0,0,42,30,12,7, 彰化縣,N,職,M,2018
628,1068,中州科技大學,四技,173,75,154,69,127,69,137,98,0,0,0,0,0,0,24,6,932,615,317,7, 彰化縣,N,修,B,2018
629,1068,中州科技大學,二技,0,0,0,0,172,348,26,235,0,0,0,0,0,0,0,2,783,198,585,7, 彰化縣,N,修,C,2018
630,1069,修平科技大學,碩士,25,7,13,7,3,2,0,0,0,0,0,0,0,0,0,0,57,41,16,6, 臺中市,D,日,M,2018
631,1069,修平科技大學,四技,660,270,420,188,555,312,698,431,0,0,0,0,0,0,147,65,3746,2480,1266,6, 臺中市,D,日,B,2018
632,1069,修平科技大學,碩士,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6, 臺中市,N,職,M,2018
633,1069,修平科技大學,四技,396,42,195,30,148,35,130,24,0,0,0,0,0,0,63,2,1065,932,133,6, 臺中市,N,修,B,2018
634,1070,長庚科技大學,碩士,2,27,0,23,0,6,0,1,0,0,0,0,0,0,0,0,59,2,57,3, 桃園市,D,日,M,2018
635,1070,長庚科技大學,四技,121,788,114,777,128,765,93,648,0,0,0,0,0,0,4,12,3450,460,2990,3, 桃園市,D,日,B,2018
636,1070,長庚科技大學,二技,0,0,0,0,34,672,31,685,0,0,0,0,0,0,1,11,1434,66,1368,3, 桃園市,D,日,C,2018
637,1070,長庚科技大學,五專,0,0,0,0,0,0,7,107,17,193,0,0,0,0,1,10,335,25,310,3, 桃園市,D,日,5,2018
638,1070,長庚科技大學,碩士,1,44,1,26,0,26,0,5,1,1,0,1,0,0,0,0,106,3,103,3, 桃園市,N,職,M,2018
639,1070,長庚科技大學,二技,0,0,0,0,43,520,37,581,3,61,0,0,0,0,1,5,1251,84,1167,3, 桃園市,N,修,C,2018
640,1071,臺北城市科技大學,碩士,29,7,27,2,9,4,4,1,0,0,0,0,0,0,0,0,83,69,14,30, 臺北市,D,日,M,2018
641,1071,臺北城市科技大學,四技,1092,719,1010,611,1024,600,1002,663,0,0,0,0,0,0,294,144,7159,4422,2737,30, 臺北市,D,日,B,2018
642,1071,臺北城市科技大學,二技,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,2,30, 臺北市,D,日,C,2018
643,1071,臺北城市科技大學,五專,120,69,155,65,239,85,211,87,126,63,0,0,0,0,27,2,1249,878,371,30, 臺北市,D,日,5,2018
644,1071,臺北城市科技大學,四技,232,109,123,33,119,51,113,27,0,0,0,0,0,0,35,10,852,622,230,30, 臺北市,N,修,B,2018
645,1071,臺北城市科技大學,二專,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,12,7,5,30, 臺北市,N,修,2,2018
646,1072,大華科技大學,碩士,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,9,9,0,4, 新竹縣,D,日,M,2018
647,1072,大華科技大學,四技,12,6,43,33,83,57,148,93,0,0,0,0,0,0,80,33,588,366,222,4, 新竹縣,D,日,B,2018
648,1072,大華科技大學,二技,0,0,0,0,7,0,15,13,0,0,0,0,0,0,2,4,41,24,17,4, 新竹縣,D,日,C,2018
649,1072,大華科技大學,五專,21,19,69,39,58,51,85,48,60,47,0,0,0,0,14,7,518,307,211,4, 新竹縣,D,日,5,2018
650,1072,大華科技大學,四技,32,21,87,24,68,31,44,32,0,0,0,0,0,0,17,4,360,248,112,4, 新竹縣,N,修,B,2018
651,1072,大華科技大學,二技,0,0,0,0,72,53,211,89,0,0,0,0,0,0,12,0,437,295,142,4, 新竹縣,N,修,C,2018
652,1072,大華科技大學,二專,45,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,66,48,18,4, 新竹縣,N,修,2,2018
653,1073,醒吾科技大學,碩士,15,17,14,9,10,0,0,0,0,0,0,0,0,0,0,0,65,39,26,1, 新北市,D,日,M,2018
654,1073,醒吾科技大學,四技,655,824,662,852,480,761,538,851,0,0,0,0,0,0,90,82,5795,2425,3370,1, 新北市,D,日,B,2018
655,1073,醒吾科技大學,五專,31,55,65,96,81,114,80,151,44,86,0,0,0,0,2,1,806,303,503,1, 新北市,D,日,5,2018
656,1073,醒吾科技大學,碩士,39,26,9,9,9,0,4,1,1,4,4,0,0,0,0,0,106,66,40,1, 新北市,N,職,M,2018
657,1073,醒吾科技大學,四技,257,365,85,145,112,142,97,95,0,0,0,0,0,0,18,9,1325,569,756,1, 新北市,N,修,B,2018
658,1074,南榮科技大學,碩士,10,5,4,2,3,1,1,1,0,0,0,0,0,0,0,0,27,18,9,11, 臺南市,D,日,M,2018
659,1074,南榮科技大學,四技,70,14,54,33,91,60,179,142,0,0,0,0,0,0,38,17,698,432,266,11, 臺南市,D,日,B,2018
660,1074,南榮科技大學,二技,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8,0,11, 臺南市,D,日,C,2018
661,1074,南榮科技大學,五專,6,1,10,0,21,9,21,9,16,7,0,0,0,0,5,3,108,79,29,11, 臺南市,D,日,5,2018
662,1074,南榮科技大學,碩士,4,9,5,7,3,0,0,0,0,0,0,0,0,0,0,0,28,12,16,11, 臺南市,N,職,M,2018
663,1074,南榮科技大學,四技,165,60,45,20,131,66,107,48,0,0,0,0,0,0,28,10,680,476,204,11, 臺南市,N,修,B,2018
664,1074,南榮科技大學,二技,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,40,27,13,11, 臺南市,N,修,C,2018
665,1074,南榮科技大學,二專,0,0,36,22,0,0,0,0,0,0,0,0,0,0,3,0,61,39,22,11, 臺南市,N,修,2,2018
666,1075,文藻外語大學,碩士,13,51,14,25,12,29,4,26,0,0,0,0,0,0,0,0,174,43,131,50, 高雄市,D,日,M,2018
667,1075,文藻外語大學,四技,374,895,282,965,303,896,269,965,0,0,0,0,0,0,69,271,5289,1297,3992,50, 高雄市,D,日,B,2018
668,1075,文藻外語大學,二技,0,0,0,0,16,98,16,101,0,0,0,0,0,0,7,26,264,39,225,50, 高雄市,D,日,C,2018
669,1075,文藻外語大學,五專,58,255,52,261,49,249,63,277,51,274,0,0,0,0,7,29,1625,280,1345,50, 高雄市,D,日,5,2018
670,1075,文藻外語大學,碩士,4,11,3,12,3,8,1,5,3,2,1,0,0,0,0,0,53,15,38,50, 高雄市,N,職,M,2018
671,1075,文藻外語大學,四技,219,348,136,260,106,263,89,236,0,0,0,0,0,0,48,134,1839,598,1241,50, 高雄市,N,修,B,2018
672,1075,文藻外語大學,二技,0,0,0,0,25,67,23,59,0,0,0,0,0,0,4,15,193,52,141,50, 高雄市,N,修,C,2018
673,1076,華夏科技大學,碩士,12,6,12,0,9,0,2,0,0,0,0,0,0,0,0,0,41,35,6,1, 新北市,D,日,M,2018
674,1076,華夏科技大學,四技,288,206,269,150,313,193,445,216,0,0,0,0,0,0,68,40,2188,1383,805,1, 新北市,D,日,B,2018
675,1076,華夏科技大學,二技,0,0,0,0,31,8,34,9,0,0,0,0,0,0,1,0,83,66,17,1, 新北市,D,日,C,2018
676,1076,華夏科技大學,五專,109,23,100,14,154,14,95,16,63,11,0,0,0,0,4,0,603,525,78,1, 新北市,D,日,5,2018
677,1076,華夏科技大學,碩士,25,11,14,6,4,1,4,0,1,0,0,0,0,0,0,0,66,48,18,1, 新北市,N,職,M,2018
678,1076,華夏科技大學,四技,71,73,110,64,97,69,132,70,0,0,0,0,0,0,41,14,741,451,290,1, 新北市,N,修,B,2018
679,1076,華夏科技大學,二技,0,0,0,0,108,102,94,99,0,0,0,0,0,0,7,0,410,209,201,1, 新北市,N,修,C,2018
680,1076,華夏科技大學,二專,25,56,70,73,0,0,0,0,0,0,0,0,0,0,7,3,234,102,132,1, 新北市,N,修,2,2018
681,1077,慈濟科技大學,碩士,7,9,5,12,4,1,0,1,0,0,0,0,0,0,0,0,39,16,23,15, 花蓮縣,D,日,M,2018
682,1077,慈濟科技大學,四技,118,208,120,199,126,167,128,127,0,0,0,0,0,0,52,26,1271,544,727,15, 花蓮縣,D,日,B,2018
683,1077,慈濟科技大學,二技,0,0,0,0,11,131,11,127,0,0,0,0,0,0,0,0,280,22,258,15, 花蓮縣,D,日,C,2018
684,1077,慈濟科技大學,五專,38,221,38,219,32,224,24,218,27,210,0,0,0,0,7,35,1293,166,1127,15, 花蓮縣,D,日,5,2018
685,1077,慈濟科技大學,二技,0,0,0,0,3,53,3,27,0,0,0,0,0,0,3,7,96,9,87,15, 花蓮縣,N,修,C,2018
686,1078,致理科技大學,碩士,3,14,4,12,3,8,0,3,0,0,0,0,0,0,0,0,47,10,37,1, 新北市,D,日,M,2018
687,1078,致理科技大學,四技,447,1075,480,1039,457,1015,474,1036,0,0,0,0,0,0,132,158,6313,1990,4323,1, 新北市,D,日,B,2018
688,1078,致理科技大學,二技,0,0,0,0,13,101,27,120,0,0,0,0,0,0,3,7,271,43,228,1, 新北市,D,日,C,2018
689,1078,致理科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1, 新北市,D,日,2,2018
690,1078,致理科技大學,五專,81,253,53,265,67,257,56,253,61,241,0,0,0,0,7,20,1614,325,1289,1, 新北市,D,日,5,2018
691,1078,致理科技大學,碩士,9,7,4,11,1,9,1,3,0,5,0,0,0,0,0,0,50,15,35,1, 新北市,N,職,M,2018
692,1078,致理科技大學,四技,368,500,276,468,216,448,264,436,0,0,0,0,0,0,98,113,3187,1222,1965,1, 新北市,N,修,B,2018
693,1078,致理科技大學,二技,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,12,26,12,14,1, 新北市,N,修,C,2018
694,1079,康寧大學,碩士,13,36,11,26,3,4,0,2,1,0,0,0,0,0,0,0,96,28,68,30, 臺北市,D,日,M,2018
695,1079,康寧大學,學士,30,85,66,68,35,64,115,94,0,0,0,0,0,0,41,9,607,287,320,30, 臺北市,D,日,B,2018
696,1079,康寧大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,30, 臺北市,D,日,2,2018
697,1079,康寧大學,五專,120,444,145,407,141,469,116,477,105,401,0,0,0,0,10,28,2863,637,2226,30, 臺北市,D,日,5,2018
698,1079,康寧大學,碩士,18,33,10,36,9,8,2,2,3,0,0,0,0,0,0,0,121,42,79,30, 臺北市,N,職,M,2018
699,1079,康寧大學,二技,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,32,2,30,30, 臺北市,N,修,C,2018
700,1079,康寧大學,二專,32,102,28,108,0,0,0,0,0,0,0,0,0,0,1,2,273,61,212,30, 臺北市,N,修,2,2018
701,1079,康寧大學,學士,41,7,43,18,48,10,79,54,0,0,0,0,0,0,9,2,311,220,91,30, 臺北市,P,進,B,2018
702,1080,宏國德霖科技大學,四技,425,280,316,217,376,213,390,287,0,0,0,0,0,0,64,33,2601,1571,1030,1, 新北市,D,日,B,2018
703,1080,宏國德霖科技大學,二技,0,0,0,0,17,24,7,34,0,0,0,0,0,0,2,0,84,26,58,1, 新北市,D,日,C,2018
704,1080,宏國德霖科技大學,五專,139,102,148,94,215,117,161,103,137,94,0,0,0,0,12,10,1332,812,520,1, 新北市,D,日,5,2018
705,1080,宏國德霖科技大學,四技,314,157,163,131,223,132,168,119,0,0,0,0,0,0,40,15,1462,908,554,1, 新北市,N,修,B,2018
706,1080,宏國德霖科技大學,二技,0,0,0,0,220,126,186,135,0,0,0,0,0,0,9,4,680,415,265,1, 新北市,N,修,C,2018
707,1080,宏國德霖科技大學,二專,40,52,47,42,0,0,0,0,0,0,0,0,0,0,2,2,185,89,96,1, 新北市,N,修,2,2018
708,1081,東方設計大學,博士,5,2,4,4,5,6,3,1,1,0,0,0,0,0,0,0,31,18,13,12, 高雄市,D,日,D,2018
709,1081,東方設計大學,碩士,22,34,18,20,8,12,5,6,0,0,0,0,0,0,0,0,125,53,72,12, 高雄市,D,日,M,2018
710,1081,東方設計大學,四技,89,85,176,96,139,150,202,186,0,0,0,0,0,0,49,40,1212,655,557,12, 高雄市,D,日,B,2018
711,1081,東方設計大學,二技,0,0,0,0,7,13,15,10,0,0,0,0,0,0,4,1,50,26,24,12, 高雄市,D,日,C,2018
712,1081,東方設計大學,五專,53,67,101,139,136,152,154,163,94,119,0,0,0,0,9,6,1193,547,646,12, 高雄市,D,日,5,2018
713,1081,東方設計大學,碩士,7,21,3,5,2,1,0,0,0,0,0,0,0,0,0,0,39,12,27,12, 高雄市,N,職,M,2018
714,1081,東方設計大學,四技,29,7,12,28,22,38,21,21,0,0,0,0,0,0,3,1,182,87,95,12, 高雄市,N,修,B,2018
715,1082,崇右影藝科技大學,碩士,22,20,19,17,3,3,1,1,0,0,0,0,0,0,0,0,86,45,41,17, 基隆市,D,日,M,2018
716,1082,崇右影藝科技大學,四技,227,278,201,309,198,208,241,313,0,0,0,0,0,0,118,81,2174,985,1189,17, 基隆市,D,日,B,2018
717,1082,崇右影藝科技大學,五專,0,0,0,0,34,34,27,34,6,9,0,0,0,0,4,7,155,71,84,17, 基隆市,D,日,5,2018
718,1083,台北海洋科技大學,碩士,38,36,29,19,6,4,1,0,0,0,0,0,0,0,0,0,133,74,59,1, 新北市,D,日,M,2018
719,1083,台北海洋科技大學,四技,346,306,332,278,364,308,417,410,0,0,0,0,0,0,145,93,2999,1604,1395,1, 新北市,D,日,B,2018
720,1083,台北海洋科技大學,二技,0,0,0,0,59,27,74,40,0,0,0,0,0,0,14,2,216,147,69,1, 新北市,D,日,C,2018
721,1083,台北海洋科技大學,4+X,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,1, 新北市,D,日,X,2018
722,1083,台北海洋科技大學,二專,27,2,37,1,0,0,0,0,0,0,0,0,0,0,5,1,73,69,4,1, 新北市,D,日,2,2018
723,1083,台北海洋科技大學,五專,82,63,127,58,149,98,128,92,122,87,0,0,0,0,37,15,1058,645,413,1, 新北市,D,日,5,2018
724,1083,台北海洋科技大學,四技,38,20,10,18,9,30,13,13,0,0,0,0,0,0,4,3,158,74,84,1, 新北市,N,修,B,2018
725,1083,台北海洋科技大學,二技,0,0,0,0,23,45,9,27,0,0,0,0,0,0,1,0,105,33,72,1, 新北市,N,修,C,2018
726,1083,台北海洋科技大學,二專,37,3,37,4,0,0,0,0,0,0,0,0,0,0,4,0,85,78,7,1, 新北市,N,修,2,2018
727,1125,中信金融管理學院,碩士,26,19,12,16,0,0,0,0,0,0,0,0,0,0,0,0,73,38,35,21, 臺南市,D,日,M,2018
728,1125,中信金融管理學院,學士,113,84,53,70,68,67,58,75,0,0,0,0,0,0,0,0,588,292,296,21, 臺南市,D,日,B,2018
729,1148,大漢技術學院,碩士,24,15,25,8,13,1,0,0,0,0,0,0,0,0,0,0,86,62,24,15, 花蓮縣,D,日,M,2018
730,1148,大漢技術學院,四技,40,47,49,29,43,20,51,28,0,0,0,0,0,0,14,5,326,197,129,15, 花蓮縣,D,日,B,2018
731,1148,大漢技術學院,四技,61,45,44,26,40,22,45,24,0,0,0,0,0,0,8,3,318,198,120,15, 花蓮縣,N,修,B,2018
732,1148,大漢技術學院,二技,0,0,0,0,89,56,75,69,0,0,0,0,0,0,1,1,291,165,126,15, 花蓮縣,N,修,C,2018
733,1148,大漢技術學院,二專,43,36,30,31,0,0,0,0,0,0,0,0,0,0,1,1,142,74,68,15, 花蓮縣,N,修,2,2018
734,1159,和春技術學院,碩士,0,0,8,1,4,0,2,0,0,0,0,0,0,0,0,0,15,14,1,12, 高雄市,D,日,M,2018
735,1159,和春技術學院,四技,46,6,40,17,58,34,73,31,0,0,0,0,0,0,45,28,378,262,116,12, 高雄市,D,日,B,2018
736,1159,和春技術學院,二技,0,0,0,0,9,4,2,4,0,0,0,0,0,0,1,0,20,12,8,12, 高雄市,D,日,C,2018
737,1159,和春技術學院,五專,6,13,10,19,34,22,24,15,28,10,0,0,0,0,4,5,190,106,84,12, 高雄市,D,日,5,2018
738,1159,和春技術學院,四技,27,13,21,12,30,30,80,30,0,0,0,0,0,0,19,4,266,177,89,12, 高雄市,N,修,B,2018
739,1159,和春技術學院,二技,0,0,0,0,68,34,132,96,0,0,0,0,0,0,4,2,336,204,132,12, 高雄市,N,修,C,2018
740,1159,和春技術學院,二專,58,24,84,37,0,0,0,0,0,0,0,0,0,0,29,9,241,171,70,12, 高雄市,N,修,2,2018
741,1166,亞東技術學院,碩士,14,7,12,4,4,1,1,0,0,0,0,0,0,0,0,0,43,31,12,1, 新北市,D,日,M,2018
742,1166,亞東技術學院,四技,797,293,699,306,709,252,703,282,0,0,0,0,0,0,114,32,4187,3022,1165,1, 新北市,D,日,B,2018
743,1166,亞東技術學院,二技,0,0,0,0,6,84,4,84,0,0,0,0,0,0,0,2,180,10,170,1, 新北市,D,日,C,2018
744,1166,亞東技術學院,四技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1, 新北市,N,修,B,2018
745,1166,亞東技術學院,二技,0,0,0,0,0,46,0,41,1,23,0,0,0,0,0,0,111,1,110,1, 新北市,N,修,C,2018
746,1168,南亞技術學院,碩士,11,1,7,1,1,3,2,0,0,0,0,0,0,0,0,0,26,21,5,3, 桃園市,D,日,M,2018
747,1168,南亞技術學院,四技,253,148,167,140,218,177,269,229,0,0,0,0,0,0,108,54,1763,1015,748,3, 桃園市,D,日,B,2018
748,1168,南亞技術學院,五專,26,33,44,22,55,47,56,44,0,0,0,0,0,0,0,0,327,181,146,3, 桃園市,D,日,5,2018
749,1168,南亞技術學院,四技,142,73,107,42,154,57,140,59,0,0,0,0,0,0,29,17,820,572,248,3, 桃園市,N,修,B,2018
750,1168,南亞技術學院,二技,0,0,0,0,26,11,0,0,0,0,0,0,0,0,0,0,37,26,11,3, 桃園市,N,修,C,2018
751,1168,南亞技術學院,二專,15,3,10,4,0,0,0,0,0,0,0,0,0,0,4,1,37,29,8,3, 桃園市,N,修,2,2018
752,1176,稻江科技暨管理學院,碩士,20,18,15,18,2,5,4,2,0,0,1,0,0,0,0,0,85,42,43,10, 嘉義縣,D,日,M,2018
753,1176,稻江科技暨管理學院,學士,231,229,228,146,176,189,120,109,0,0,0,0,0,0,18,9,1455,773,682,10, 嘉義縣,D,日,B,2018
754,1176,稻江科技暨管理學院,碩士,16,13,13,5,4,3,1,0,0,0,0,0,0,0,0,0,55,34,21,10, 嘉義縣,N,職,M,2018
755,1176,稻江科技暨管理學院,二技,0,0,0,0,13,53,12,51,0,0,0,0,0,0,0,3,132,25,107,10, 嘉義縣,N,修,C,2018
756,1176,稻江科技暨管理學院,學士,53,78,66,94,42,101,52,95,0,0,0,0,0,0,15,11,607,228,379,10, 嘉義縣,P,進,B,2018
757,1182,蘭陽技術學院,四技,77,55,47,34,65,60,89,57,0,0,0,0,0,0,23,8,515,301,214,2, 宜蘭縣,D,日,B,2018
758,1182,蘭陽技術學院,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2, 宜蘭縣,D,日,C,2018
759,1182,蘭陽技術學院,五專,37,28,34,24,78,46,64,51,23,12,0,0,0,0,3,5,405,239,166,2, 宜蘭縣,D,日,5,2018
760,1183,黎明技術學院,四技,541,500,394,391,389,318,367,303,0,0,0,0,0,0,80,43,3326,1771,1555,1, 新北市,D,日,B,2018
761,1183,黎明技術學院,五專,65,14,82,21,91,22,115,10,118,20,0,0,0,0,23,2,583,494,89,1, 新北市,D,日,5,2018
762,1183,黎明技術學院,四技,201,153,138,54,97,40,112,31,0,0,0,0,0,0,17,2,845,565,280,1, 新北市,N,修,B,2018
763,1183,黎明技術學院,二技,0,0,0,0,6,56,5,39,0,0,0,0,0,0,0,3,109,11,98,1, 新北市,N,修,C,2018
764,1183,黎明技術學院,二專,2,51,0,8,0,0,0,0,0,0,0,0,0,0,0,1,62,2,60,1, 新北市,N,修,2,2018
765,1185,經國管理暨健康學院,碩士,1,9,5,5,0,1,0,5,0,0,0,0,0,0,0,0,26,6,20,17, 基隆市,D,日,M,2018
766,1185,經國管理暨健康學院,四技,212,352,168,266,137,264,113,280,0,0,0,0,0,0,61,37,1890,691,1199,17, 基隆市,D,日,B,2018
767,1185,經國管理暨健康學院,二技,0,0,0,0,7,86,5,70,0,0,0,0,0,0,0,1,169,12,157,17, 基隆市,D,日,C,2018
